地區,總額,食品及非酒精飲料,菸酒及檳榔,衣著鞋襪及服飾用品,住宅服務、水電瓦斯及其他燃料,住宅服務,水電費及燃料,家具設備及家務維護,醫療保健,交通,個人交通工具之購置,個人交通設備使用管理及保養費,乘交通設備及其他交通服務,汽、機車保險費,通訊,休閒與文化,套裝旅遊(不含自助旅遊),娛樂消遣及文化服務,書報雜誌文具,教育消遣康樂器材及其附屬品,教育,餐廳及旅館,什項消費,可支配所得(平均數),可支配所得(中位數),消費支出,儲蓄,所得總額,樣本戶數,可支配所得標準差
總 平 均,861305,122897,8814,22829,207343,187197,20146,24780,152413,75700,11904,46882,8581,8335,24268,34909,11390,12567,3313,7640,25162,119880,42310,1136708,961051,861305,275402,1443071,16528,21511
新 北 市,856016,107691,7775,25490,235873,214904,20969,27757,148485,61106,3488,42215,10369,5034,25216,39231,12825,14048,3228,9130,25756,115510,36128,1195910,1067020,856016,339894,1518312,2500,65273
臺 北 市,1093880,154135,6625,27047,310442,290803,19639,41694,167120,65873,721,41428,18641,5083,23970,60310,25413,18047,3512,13339,26215,160317,50131,1448219,1317854,1093880,354338,1876218,2000,45491
桃 園 市,917541,137466,10401,26248,213208,191875,21333,21501,146845,95089,17049,57832,9602,10607,27819,33038,10637,12032,3867,6503,30546,127197,48183,1223521,1085869,917541,305979,1526617,1500,55393
臺 中 市,915474,119810,8457,26302,224707,205377,19330,22555,155683,92511,24019,52416,4694,11382,24942,37447,11469,13674,4145,8159,29832,124671,48558,1117013,990747,915474,201539,1410055,2000,55195
臺 南 市,764141,115001,8661,17540,163894,143127,20767,17524,146000,72430,9894,47365,4935,10236,23161,23807,5988,9649,2737,5432,23219,117777,35129,971186,821940,764141,207045,1223299,1500,46245
高 雄 市,880662,126337,7820,20980,197966,178204,19761,23942,162510,81764,17153,48080,7199,9331,24252,31894,9936,12463,3176,6318,25723,135401,42074,1091036,908420,880662,210374,1401896,2200,71590
宜 蘭 縣,754252,136705,11407,19187,160647,137994,22653,27522,154115,67834,14019,40421,5655,7738,19722,20851,6584,7486,2159,4623,15153,78229,42880,940349,796895,754252,186097,1152660,347,91955
新 竹 縣,1068366,117126,8943,31373,277612,259627,17985,31057,141170,143793,54860,58148,16490,14295,28074,44213,7949,17839,5333,13093,55899,129026,60079,1429260,1196615,1068366,360894,2000028,350,275470
苗 栗 縣,761671,126840,12220,22842,140820,120047,20773,22559,142156,87375,14899,56421,5050,11004,28270,30897,9906,10493,3071,7426,17490,88768,41435,1115312,866742,761671,353641,1392027,320,97150
彰 化 縣,680613,112778,7054,18013,131194,109381,21813,18629,138649,80300,21665,44828,3605,10201,20989,21975,7032,7527,3761,3655,24066,76615,30350,967506,823505,680613,286894,1200692,573,89741
南 投 縣,622161,108576,11017,14666,115227,99541,15685,17478,145227,58351,3678,43564,3040,8069,20068,17558,4629,7514,2136,3279,10843,68944,34206,918211,758613,622161,296051,1100734,300,143457
雲 林 縣,637551,88163,9146,15438,111840,93110,18730,18194,165202,58562,625,46854,4319,6764,21421,20156,3291,9398,2327,5140,14201,71724,43504,920910,800065,637551,283360,1117516,388,68484
嘉 義 縣,593937,117578,13148,11776,94988,77201,17786,12509,137857,62498,4977,45771,3570,8180,18612,14468,3501,6688,1695,2584,10441,73830,26234,802683,667785,593937,208745,955866,323,50376
屏 東 縣,707406,116750,12281,16215,116570,97441,19129,14898,151331,52834,241,42047,4012,6535,21431,18320,5276,7253,2163,3627,13077,133199,40499,909690,745915,707406,202284,1121183,477,65737
臺 東 縣,614099,89622,15926,11668,150453,132429,18024,11240,126616,61313,14762,35622,4067,6862,19964,16720,6508,6630,1575,2006,9759,69358,31458,789468,647604,614099,175369,999462,280,112149
花 蓮 縣,608421,98390,9583,14276,142826,123368,19459,15205,135835,51963,7920,34583,3079,6381,20496,16764,2867,7876,1703,4318,8175,66812,28095,868593,692002,608421,260173,1044550,350,124228
澎 湖 縣,608998,119624,6702,14043,132581,110923,21658,15032,148409,33643,147,23394,8364,1738,19168,23015,4070,9880,1423,7642,12051,53336,31393,900915,747740,608998,291917,1086057,200,298448
基 隆 市,776450,121072,11497,25829,160349,139208,21141,25932,160654,63763,4508,41053,12801,5401,22327,34427,8997,12662,3849,8919,17938,88421,44241,954117,856960,776450,177667,1182233,310,112818
新 竹 市,1082394,159028,11378,25121,284008,262605,21403,25971,147900,93417,17191,54165,10818,11242,28045,52795,18363,20415,4509,9508,39014,148389,67328,1451037,1055414,1082394,368644,1996789,300,300618
嘉 義 市,878567,124137,8753,22203,178917,159672,19245,26803,156564,64666,8701,39791,4852,11321,26707,31347,11584,9124,3312,7326,28319,169736,40415,1128593,985251,878567,250027,1392957,310,144471
